10247   4.70739e-08
10248   4.70487e-08
10249   4.70235e-08
10250   4.69982e-08
10251   4.6973e-08
10252   4.69479e-08
10253   4.69227e-08
10254   4.68975e-08
10255   4.68724e-08
10256   4.68473e-08
10257   4.68222e-08
10258   4.67971e-08
10259   4.6772e-08
10260   4.6747e-08
10261   4.67219e-08
10262   4.66969e-08
10263   4.66719e-08
10264   4.66469e-08
10265   4.66219e-08
10266   4.6597e-08
10267   4.6572e-08
10268   4.65471e-08
10269   4.65222e-08
10270   4.64973e-08
10271   4.64724e-08
10272   4.64475e-08
10273   4.64227e-08
10274   4.63979e-08
10275   4.6373e-08
10276   4.63482e-08
10277   4.63235e-08
10278   4.62987e-08
10279   4.62739e-08
10280   4.62492e-08
10281   4.62245e-08
10282   4.61998e-08
10283   4.61751e-08
10284   4.61504e-08
10285   4.61258e-08
10286   4.61011e-08
10287   4.60765e-08
10288   4.60519e-08
10289   4.60273e-08
10290   4.60027e-08
10291   4.59782e-08
10292   4.59536e-08
10293   4.59291e-08
10294   4.59046e-08
10295   4.58801e-08
10296   4.58556e-08
10297   4.58311e-08
10298   4.58067e-08
10299   4.57823e-08
10300   4.57579e-08
10301   4.57335e-08
10302   4.57091e-08
10303   4.56847e-08
10304   4.56604e-08
10305   4.5636e-08
10306   4.56117e-08
10307   4.55874e-08
10308   4.55631e-08
10309   4.55389e-08
10310   4.55146e-08
10311   4.54904e-08
10312   4.54661e-08
10313   4.54419e-08
10314   4.54178e-08
10315   4.53936e-08
10316   4.53694e-08
10317   4.53453e-08
10318   4.53212e-08
10319   4.52971e-08
10320   4.5273e-08
10321   4.52489e-08
10322   4.52248e-08
10323   4.52008e-08
10324   4.51768e-08
10325   4.51528e-08
10326   4.51288e-08
10327   4.51048e-08
10328   4.50809e-08
10329   4.50569e-08
10330   4.5033e-08
10331   4.50091e-08
10332   4.49852e-08
10333   4.49613e-08
10334   4.49375e-08
10335   4.49136e-08
10336   4.48898e-08
10337   4.4866e-08
10338   4.48422e-08
10339   4.48184e-08
10340   4.47947e-08
10341   4.47709e-08
10342   4.47472e-08
10343   4.47235e-08
10344   4.46998e-08
10345   4.46762e-08
10346   4.46525e-08
10347   4.46289e-08
10348   4.46052e-08
10349   4.45816e-08
10350   4.4558e-08
10351   4.45345e-08
10352   4.45109e-08
10353   4.44874e-08
10354   4.44638e-08
10355   4.44403e-08
10356   4.44168e-08
10357   4.43934e-08
10358   4.43699e-08
10359   4.43465e-08
10360   4.4323e-08
10361   4.42996e-08
10362   4.42762e-08
10363   4.42529e-08
10364   4.42295e-08
10365   4.42062e-08
10366   4.41828e-08
10367   4.41595e-08
10368   4.41362e-08
10369   4.4113e-08
10370   4.40897e-08
10371   4.40665e-08
10372   4.40432e-08
10373   4.402e-08
10374   4.39968e-08
10375   4.39737e-08
10376   4.39505e-08
10377   4.39274e-08
10378   4.39042e-08
10379   4.38811e-08
10380   4.3858e-08
10381   4.3835e-08
10382   4.38119e-08
10383   4.37889e-08
10384   4.37659e-08
10385   4.37429e-08
10386   4.37199e-08
10387   4.36969e-08
10388   4.36739e-08
10389   4.3651e-08
10390   4.36281e-08
10391   4.36052e-08
10392   4.35823e-08
10393   4.35594e-08
10394   4.35366e-08
10395   4.35137e-08
10396   4.34909e-08
10397   4.34681e-08
10398   4.34453e-08
10399   4.34226e-08
10400   4.33998e-08
10401   4.33771e-08
10402   4.33544e-08
10403   4.33317e-08
10404   4.3309e-08
10405   4.32863e-08
10406   4.32637e-08
10407   4.3241e-08
10408   4.32184e-08
10409   4.31958e-08
10410   4.31732e-08
10411   4.31507e-08
10412   4.31281e-08
10413   4.31056e-08
10414   4.30831e-08
10415   4.30606e-08
10416   4.30381e-08
10417   4.30156e-08
10418   4.29932e-08
10419   4.29708e-08
10420   4.29484e-08
10421   4.2926e-08
10422   4.29036e-08
10423   4.28812e-08
10424   4.28589e-08
10425   4.28366e-08
10426   4.28142e-08
10427   4.2792e-08
10428   4.27697e-08
10429   4.27474e-08
10430   4.27252e-08
10431   4.2703e-08
10432   4.26808e-08
10433   4.26586e-08
10434   4.26364e-08
10435   4.26142e-08
10436   4.25921e-08
10437   4.257e-08
10438   4.25479e-08
10439   4.25258e-08
10440   4.25037e-08
10441   4.24817e-08
10442   4.24596e-08
10443   4.24376e-08
10444   4.24156e-08
10445   4.23936e-08
10446   4.23717e-08
10447   4.23497e-08
10448   4.23278e-08
10449   4.23059e-08
10450   4.2284e-08
10451   4.22621e-08
10452   4.22402e-08
10453   4.22184e-08
10454   4.21966e-08
10455   4.21748e-08
10456   4.2153e-08
10457   4.21312e-08
10458   4.21094e-08
10459   4.20877e-08
10460   4.2066e-08
10461   4.20443e-08
10462   4.20226e-08
10463   4.20009e-08
10464   4.19793e-08
10465   4.19576e-08
10466   4.1936e-08
10467   4.19144e-08
10468   4.18928e-08
10469   4.18712e-08
10470   4.18497e-08
10471   4.18281e-08
10472   4.18066e-08
10473   4.17851e-08
10474   4.17637e-08
10475   4.17422e-08
10476   4.17207e-08
10477   4.16993e-08
10478   4.16779e-08
10479   4.16565e-08
10480   4.16351e-08
10481   4.16138e-08
10482   4.15924e-08
10483   4.15711e-08
10484   4.15498e-08
10485   4.15285e-08
10486   4.15072e-08
10487   4.1486e-08
10488   4.14647e-08
10489   4.14435e-08
10490   4.14223e-08
10491   4.14011e-08
10492   4.13799e-08
10493   4.13588e-08
10494   4.13376e-08
10495   4.13165e-08
10496   4.12954e-08
10497   4.12743e-08
10498   4.12533e-08
10499   4.12322e-08
10500   4.12112e-08
10501   4.11902e-08
10502   4.11692e-08
10503   4.11482e-08
10504   4.11273e-08
10505   4.11063e-08
10506   4.10854e-08
10507   4.10645e-08
10508   4.10436e-08
10509   4.10227e-08
10510   4.10018e-08
10511   4.0981e-08
10512   4.09602e-08
10513   4.09394e-08
10514   4.09186e-08
10515   4.08978e-08
10516   4.08771e-08
10517   4.08563e-08
10518   4.08356e-08
10519   4.08149e-08
10520   4.07942e-08
10521   4.07736e-08
10522   4.07529e-08
10523   4.07323e-08
10524   4.07117e-08
10525   4.06911e-08
10526   4.06705e-08
10527   4.06499e-08
10528   4.06294e-08
10529   4.06089e-08
10530   4.05884e-08
10531   4.05679e-08
10532   4.05474e-08
10533   4.05269e-08
10534   4.05065e-08
10535   4.04861e-08
10536   4.04657e-08
10537   4.04453e-08
10538   4.04249e-08
10539   4.04046e-08
10540   4.03842e-08
10541   4.03639e-08
10542   4.03436e-08
10543   4.03234e-08
10544   4.03031e-08
10545   4.02828e-08
10546   4.02626e-08
10547   4.02424e-08
10548   4.02222e-08
10549   4.0202e-08
10550   4.01819e-08
10551   4.01617e-08
10552   4.01416e-08
10553   4.01215e-08
10554   4.01014e-08
10555   4.00813e-08
10556   4.00613e-08
10557   4.00412e-08
10558   4.00212e-08
10559   4.00012e-08
10560   3.99812e-08
10561   3.99613e-08
10562   3.99413e-08
10563   3.99214e-08
10564   3.99015e-08
10565   3.98816e-08
10566   3.98617e-08
10567   3.98418e-08
10568   3.9822e-08
10569   3.98022e-08
10570   3.97824e-08
10571   3.97626e-08
10572   3.97428e-08
10573   3.9723e-08
10574   3.97033e-08
10575   3.96836e-08
10576   3.96639e-08
10577   3.96442e-08
10578   3.96245e-08
10579   3.96049e-08
10580   3.95852e-08
10581   3.95656e-08
10582   3.9546e-08
10583   3.95264e-08
10584   3.95069e-08
10585   3.94873e-08
10586   3.94678e-08
10587   3.94483e-08
10588   3.94288e-08
10589   3.94093e-08
10590   3.93899e-08
10591   3.93704e-08
10592   3.9351e-08
10593   3.93316e-08
10594   3.93122e-08
10595   3.92928e-08
10596   3.92735e-08
10597   3.92541e-08
10598   3.92348e-08
10599   3.92155e-08
10600   3.91962e-08
10601   3.9177e-08
10602   3.91577e-08
10603   3.91385e-08
10604   3.91193e-08
10605   3.91001e-08
10606   3.90809e-08
10607   3.90617e-08
10608   3.90426e-08
10609   3.90235e-08
10610   3.90044e-08
10611   3.89853e-08
10612   3.89662e-08
10613   3.89471e-08
10614   3.89281e-08
10615   3.89091e-08
10616   3.88901e-08
10617   3.88711e-08
10618   3.88521e-08
10619   3.88332e-08
10620   3.88142e-08
10621   3.87953e-08
10622   3.87764e-08
10623   3.87575e-08
10624   3.87387e-08
10625   3.87198e-08
10626   3.8701e-08
10627   3.86822e-08
10628   3.86634e-08
10629   3.86446e-08
10630   3.86259e-08
10631   3.86071e-08
10632   3.85884e-08
10633   3.85697e-08
10634   3.8551e-08
10635   3.85323e-08
10636   3.85137e-08
10637   3.8495e-08
10638   3.84764e-08
10639   3.84578e-08
10640   3.84392e-08
10641   3.84207e-08
10642   3.84021e-08
10643   3.83836e-08
10644   3.83651e-08
10645   3.83466e-08
10646   3.83281e-08
10647   3.83096e-08
10648   3.82912e-08
10649   3.82727e-08
10650   3.82543e-08
10651   3.82359e-08
10652   3.82176e-08
10653   3.81992e-08
10654   3.81809e-08
10655   3.81625e-08
10656   3.81442e-08
10657   3.8126e-08
10658   3.81077e-08
10659   3.80894e-08
10660   3.80712e-08
10661   3.8053e-08
10662   3.80348e-08
10663   3.80166e-08
10664   3.79984e-08
10665   3.79803e-08
10666   3.79621e-08
10667   3.7944e-08
10668   3.79259e-08
10669   3.79079e-08
10670   3.78898e-08
10671   3.78718e-08
10672   3.78537e-08
10673   3.78357e-08
10674   3.78177e-08
10675   3.77998e-08
10676   3.77818e-08
10677   3.77639e-08
10678   3.77459e-08
10679   3.7728e-08
10680   3.77101e-08
10681   3.76923e-08
10682   3.76744e-08
10683   3.76566e-08
10684   3.76388e-08
10685   3.7621e-08
10686   3.76032e-08
10687   3.75854e-08
10688   3.75677e-08
10689   3.75499e-08
10690   3.75322e-08
10691   3.75145e-08
10692   3.74968e-08
10693   3.74792e-08
10694   3.74615e-08
10695   3.74439e-08
10696   3.74263e-08
10697   3.74087e-08
10698   3.73911e-08
10699   3.73736e-08
10700   3.7356e-08
10701   3.73385e-08
10702   3.7321e-08
10703   3.73035e-08
10704   3.7286e-08
10705   3.72686e-08
10706   3.72511e-08
10707   3.72337e-08
10708   3.72163e-08
10709   3.71989e-08
10710   3.71816e-08
10711   3.71642e-08
10712   3.71469e-08
10713   3.71296e-08
10714   3.71123e-08
10715   3.7095e-08
10716   3.70777e-08
10717   3.70605e-08
10718   3.70433e-08
10719   3.7026e-08
10720   3.70088e-08
10721   3.69917e-08
10722   3.69745e-08
10723   3.69574e-08
10724   3.69402e-08
10725   3.69231e-08
10726   3.6906e-08
10727   3.6889e-08
10728   3.68719e-08
10729   3.68549e-08
10730   3.68378e-08
10731   3.68208e-08
10732   3.68038e-08
10733   3.67869e-08
10734   3.67699e-08
10735   3.6753e-08
10736   3.67361e-08
10737   3.67192e-08
10738   3.67023e-08
10739   3.66854e-08
10740   3.66685e-08
10741   3.66517e-08
10742   3.66349e-08
10743   3.66181e-08
10744   3.66013e-08
10745   3.65845e-08
10746   3.65678e-08
10747   3.65511e-08
10748   3.65344e-08
10749   3.65177e-08
10750   3.6501e-08
10751   3.64843e-08
10752   3.64677e-08
10753   3.6451e-08
10754   3.64344e-08
10755   3.64178e-08
10756   3.64013e-08
10757   3.63847e-08
10758   3.63682e-08
10759   3.63516e-08
10760   3.63351e-08
10761   3.63186e-08
10762   3.63021e-08
10763   3.62857e-08
10764   3.62692e-08
10765   3.62528e-08
10766   3.62364e-08
10767   3.622e-08
10768   3.62037e-08
10769   3.61873e-08
10770   3.6171e-08
10771   3.61546e-08
10772   3.61383e-08
10773   3.6122e-08
10774   3.61058e-08
10775   3.60895e-08
10776   3.60733e-08
10777   3.60571e-08
10778   3.60409e-08
10779   3.60247e-08
10780   3.60085e-08
10781   3.59923e-08
10782   3.59762e-08
10783   3.59601e-08
10784   3.5944e-08
10785   3.59279e-08
10786   3.59118e-08
10787   3.58958e-08
10788   3.58798e-08
10789   3.58637e-08
10790   3.58477e-08
10791   3.58318e-08
10792   3.58158e-08
10793   3.57998e-08
10794   3.57839e-08
10795   3.5768e-08
10796   3.57521e-08
10797   3.57362e-08
10798   3.57203e-08
10799   3.57045e-08
10800   3.56887e-08
10801   3.56728e-08
10802   3.56571e-08
10803   3.56413e-08
10804   3.56255e-08
10805   3.56098e-08
10806   3.5594e-08
10807   3.55783e-08
10808   3.55626e-08
10809   3.55469e-08
10810   3.55313e-08
10811   3.55156e-08
10812   3.55e-08
10813   3.54844e-08
10814   3.54688e-08
10815   3.54532e-08
10816   3.54376e-08
10817   3.54221e-08
10818   3.54066e-08
10819   3.53911e-08
10820   3.53756e-08
10821   3.53601e-08
10822   3.53446e-08
10823   3.53292e-08
10824   3.53137e-08
10825   3.52983e-08
10826   3.52829e-08
10827   3.52676e-08
10828   3.52522e-08
10829   3.52368e-08
10830   3.52215e-08
10831   3.52062e-08
10832   3.51909e-08
10833   3.51756e-08
10834   3.51604e-08
10835   3.51451e-08
10836   3.51299e-08
10837   3.51147e-08
10838   3.50995e-08
10839   3.50843e-08
10840   3.50691e-08
10841   3.5054e-08
10842   3.50389e-08
10843   3.50237e-08
10844   3.50086e-08
10845   3.49936e-08
10846   3.49785e-08
10847   3.49635e-08
10848   3.49484e-08
10849   3.49334e-08
10850   3.49184e-08
10851   3.49034e-08
10852   3.48885e-08
10853   3.48735e-08
10854   3.48586e-08
10855   3.48437e-08
10856   3.48288e-08
10857   3.48139e-08
10858   3.4799e-08
10859   3.47842e-08
10860   3.47693e-08
10861   3.47545e-08
10862   3.47397e-08
10863   3.47249e-08
10864   3.47102e-08
10865   3.46954e-08
10866   3.46807e-08
10867   3.4666e-08
10868   3.46513e-08
10869   3.46366e-08
10870   3.46219e-08
10871   3.46072e-08
10872   3.45926e-08
10873   3.4578e-08
10874   3.45634e-08
10875   3.45488e-08
10876   3.45342e-08
10877   3.45197e-08
10878   3.45051e-08
10879   3.44906e-08
10880   3.44761e-08
10881   3.44616e-08
10882   3.44471e-08
10883   3.44327e-08
10884   3.44182e-08
10885   3.44038e-08
10886   3.43894e-08
10887   3.4375e-08
10888   3.43606e-08
10889   3.43463e-08
10890   3.43319e-08
10891   3.43176e-08
10892   3.43033e-08
10893   3.4289e-08
10894   3.42747e-08
10895   3.42604e-08
10896   3.42462e-08
10897   3.4232e-08
10898   3.42177e-08
10899   3.42035e-08
10900   3.41894e-08
10901   3.41752e-08
10902   3.4161e-08
10903   3.41469e-08
10904   3.41328e-08
10905   3.41187e-08
10906   3.41046e-08
10907   3.40905e-08
10908   3.40765e-08
10909   3.40624e-08
10910   3.40484e-08
10911   3.40344e-08
10912   3.40204e-08
10913   3.40064e-08
10914   3.39925e-08
10915   3.39785e-08
10916   3.39646e-08
10917   3.39507e-08
10918   3.39368e-08
10919   3.39229e-08
10920   3.39091e-08
10921   3.38952e-08
10922   3.38814e-08
10923   3.38676e-08
10924   3.38538e-08
10925   3.384e-08
10926   3.38262e-08
10927   3.38125e-08
10928   3.37987e-08
10929   3.3785e-08
10930   3.37713e-08
10931   3.37576e-08
10932   3.37439e-08
10933   3.37303e-08
10934   3.37166e-08
10935   3.3703e-08
10936   3.36894e-08
10937   3.36758e-08
10938   3.36622e-08
10939   3.36487e-08
10940   3.36351e-08
10941   3.36216e-08
10942   3.36081e-08
10943   3.35946e-08
10944   3.35811e-08
10945   3.35676e-08
10946   3.35542e-08
10947   3.35407e-08
10948   3.35273e-08
10949   3.35139e-08
10950   3.35005e-08
10951   3.34871e-08
10952   3.34738e-08
10953   3.34604e-08
10954   3.34471e-08
10955   3.34338e-08
10956   3.34205e-08
10957   3.34072e-08
10958   3.3394e-08
10959   3.33807e-08
10960   3.33675e-08
10961   3.33543e-08
10962   3.33411e-08
10963   3.33279e-08
10964   3.33147e-08
10965   3.33015e-08
10966   3.32884e-08
10967   3.32753e-08
10968   3.32622e-08
10969   3.32491e-08
10970   3.3236e-08
10971   3.32229e-08
10972   3.32099e-08
10973   3.31969e-08
10974   3.31838e-08
10975   3.31708e-08
10976   3.31578e-08
10977   3.31449e-08
10978   3.31319e-08
10979   3.3119e-08
10980   3.31061e-08
10981   3.30931e-08
10982   3.30803e-08
10983   3.30674e-08
10984   3.30545e-08
10985   3.30417e-08
10986   3.30288e-08
10987   3.3016e-08
10988   3.30032e-08
10989   3.29904e-08
10990   3.29776e-08
10991   3.29649e-08
10992   3.29522e-08
10993   3.29394e-08
10994   3.29267e-08
10995   3.2914e-08
10996   3.29013e-08
10997   3.28887e-08
10998   3.2876e-08
10999   3.28634e-08
11000   3.28508e-08
11001   3.28382e-08
11002   3.28256e-08
11003   3.2813e-08
11004   3.28004e-08
11005   3.27879e-08
11006   3.27754e-08
11007   3.27628e-08
11008   3.27503e-08
11009   3.27379e-08
11010   3.27254e-08
11011   3.27129e-08
11012   3.27005e-08
11013   3.26881e-08
11014   3.26757e-08
11015   3.26633e-08
11016   3.26509e-08
11017   3.26385e-08
11018   3.26262e-08
11019   3.26138e-08
11020   3.26015e-08
11021   3.25892e-08
11022   3.25769e-08
11023   3.25647e-08
11024   3.25524e-08
11025   3.25402e-08
11026   3.25279e-08
11027   3.25157e-08
11028   3.25035e-08
11029   3.24913e-08
11030   3.24792e-08
11031   3.2467e-08
11032   3.24549e-08
11033   3.24427e-08
11034   3.24306e-08
11035   3.24185e-08
11036   3.24064e-08
11037   3.23944e-08
11038   3.23823e-08
11039   3.23703e-08
11040   3.23583e-08
11041   3.23463e-08
11042   3.23343e-08
11043   3.23223e-08
11044   3.23103e-08
11045   3.22984e-08
11046   3.22864e-08
11047   3.22745e-08
11048   3.22626e-08
11049   3.22507e-08
11050   3.22388e-08
11051   3.2227e-08
11052   3.22151e-08
11053   3.22033e-08
11054   3.21915e-08
11055   3.21797e-08
11056   3.21679e-08
11057   3.21561e-08
11058   3.21443e-08
11059   3.21326e-08
11060   3.21209e-08
11061   3.21092e-08
11062   3.20974e-08
11063   3.20858e-08
11064   3.20741e-08
11065   3.20624e-08
11066   3.20508e-08
11067   3.20392e-08
11068   3.20275e-08
11069   3.20159e-08
11070   3.20044e-08
11071   3.19928e-08
11072   3.19812e-08
11073   3.19697e-08
11074   3.19581e-08
11075   3.19466e-08
11076   3.19351e-08
11077   3.19236e-08
11078   3.19122e-08
11079   3.19007e-08
11080   3.18893e-08
11081   3.18778e-08
11082   3.18664e-08
11083   3.1855e-08
11084   3.18436e-08
11085   3.18323e-08
11086   3.18209e-08
11087   3.18096e-08
11088   3.17982e-08
11089   3.17869e-08
11090   3.17756e-08
11091   3.17643e-08
11092   3.1753e-08
11093   3.17418e-08
11094   3.17305e-08
11095   3.17193e-08
11096   3.17081e-08
11097   3.16969e-08
11098   3.16857e-08
11099   3.16745e-08
11100   3.16634e-08
11101   3.16522e-08
11102   3.16411e-08
11103   3.163e-08
11104   3.16189e-08
11105   3.16078e-08
11106   3.15967e-08
11107   3.15856e-08
11108   3.15746e-08
11109   3.15635e-08
11110   3.15525e-08
11111   3.15415e-08
11112   3.15305e-08
11113   3.15195e-08
11114   3.15086e-08
11115   3.14976e-08
11116   3.14867e-08
11117   3.14758e-08
11118   3.14648e-08
11119   3.14539e-08
11120   3.14431e-08
11121   3.14322e-08
11122   3.14213e-08
11123   3.14105e-08
11124   3.13997e-08
11125   3.13889e-08
11126   3.13781e-08
11127   3.13673e-08
11128   3.13565e-08
11129   3.13457e-08
11130   3.1335e-08
11131   3.13243e-08
11132   3.13135e-08
11133   3.13028e-08
11134   3.12921e-08
11135   3.12815e-08
11136   3.12708e-08
11137   3.12601e-08
11138   3.12495e-08
11139   3.12389e-08
11140   3.12283e-08
11141   3.12177e-08
11142   3.12071e-08
11143   3.11965e-08
11144   3.1186e-08
11145   3.11754e-08
11146   3.11649e-08
11147   3.11544e-08
11148   3.11439e-08
11149   3.11334e-08
11150   3.11229e-08
11151   3.11124e-08
11152   3.1102e-08
11153   3.10916e-08
11154   3.10811e-08
11155   3.10707e-08
11156   3.10603e-08
11157   3.105e-08
11158   3.10396e-08
11159   3.10292e-08
11160   3.10189e-08
11161   3.10086e-08
11162   3.09982e-08
11163   3.09879e-08
11164   3.09776e-08
11165   3.09674e-08
11166   3.09571e-08
11167   3.09469e-08
11168   3.09366e-08
11169   3.09264e-08
11170   3.09162e-08
11171   3.0906e-08
11172   3.08958e-08
11173   3.08856e-08
11174   3.08755e-08
11175   3.08653e-08
